9|11252|775|1|27|31407.75|0.10|0.00|N|O|1995-11-28|1995-12-06|1995-12-06|TAKE BACK RETURN|AIR|ilent packages. final, regu
9|11407|191|2|8|10547.20|0.06|0.00|N|O|1996-02-10|1995-12-13|1996-02-29|NONE|FOB|iously special deposits. fluffily pending
9|4674|437|3|20|31573.40|0.02|0.05|N|O|1995-12-09|1996-01-10|1995-12-16|TAKE BACK RETURN|REG AIR|ully final deposits wa
10|7954|726|1|30|55858.50|0.09|0.01|R|F|1992-09-20|1992-09-29|1992-10-15|NONE|AIR|uses haggle caref
10|2478|479|2|8|11043.76|0.01|0.05|A|F|1992-10-01|1992-09-01|1992-10-05|COLLECT COD|AIR|. ironic, final theodolites run alongsi
10|19990|529|3|43|82129.57|0.02|0.07|R|F|1992-09-14|1992-09-28|1992-09-30|COLLECT COD|TRUCK|iously ideas. de
11|17786|321|1|4|6815.12|0.00|0.08|R|F|1993-02-14|1993-02-08|1993-02-22|DELIVER IN PERSON|FOB|nusual, sp
11|7301|559|2|15|18124.50|0.02|0.02|A|F|1993-01-11|1993-01-30|1993-01-14|NONE|MAIL|xes are idly carefully unu
11|1142|143|3|10|10431.40|0.05|0.04|A|F|1993-01-08|1993-01-30|1993-01-24|TAKE BACK RETURN|TRUCK|theodolites mainta
11|10798|319|4|30|51263.70|0.08|0.07|R|F|1992-12-04|1992-12-31|1992-12-18|COLLECT COD|MAIL|ests wake slyly
11|12635|898|5|28|43333.64|0.02|0.06|R|F|1993-01-31|1992-12-29|1993-02-18|COLLECT COD|RAIL|r the silen
11|6790|791|6|22|37329.38|0.03|0.06|A|F|1993-02-22|1993-01-06|1993-02-27|TAKE BACK RETURN|FOB|efully ironic accounts are a
11|10336|597|7|9|11216.97|0.06|0.03|R|F|1993-03-25|1993-02-06|1993-04-12|COLLECT COD|REG AIR|ions wake reg
12|7075|847|1|25|24551.75|0.09|0.00|R|F|1992-07-31|1992-09-08|1992-08-01|COLLECT COD|RAIL|nt package
13|4041|296|1|29|27406.16|0.08|0.04|N|O|1997-06-06|1997-04-22|1997-06-24|DELIVER IN PERSON|FOB|gular, express requests mold according
13|5277|533|2|41|48473.07|0.10|0.07|N|O|1997-03-27|1997-04-07|1997-04-01|TAKE BACK RETURN|RAIL|fter the blithely e
13|489|990|3|47|65305.56|0.05|0.02|N|O|1997-04-09|1997-05-20|1997-04-20|NONE|MAIL|eep according to the regular asym
13|17982|517|4|6|11399.88|0.00|0.05|N|O|1997-04-15|1997-04-28|1997-04-23|COLLECT COD|AIR|phs haggle in place of the carefully f
13|3372|879|5|29|36985.73|0.09|0.01|N|O|1997-04-15|1997-05-06|1997-05-13|DELIVER IN PERSON|FOB|ding to the careful
13|19065|873|6|15|14760.90|0.01|0.02|N|O|1997-03-30|1997-03-22|1997-04-12|DELIVER IN PERSON|REG AIR|carefully final excuses nag blith
13|3765|525|7|47|78431.72|0.00|0.00|N|O|1997-04-24|1997-05-17|1997-05-18|NONE|REG AIR|above the carefu
14|11331|593|1|5|6211.65|0.06|0.03|N|O|1996-10-19|1996-11-04|1996-11-11|NONE|REG AIR|equests wak
